id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt15398776,https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_Ratio0.6837_AL_.jpg,Oppenheimer,(2023),180 min,"Biography, Drama, History","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'History', 'value': 'History'}]",R,8.8,162320,89,The story of American scientist J. Robert Oppenheimer and his role in the development of the atomic bomb.,"Christopher Nolan, Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr.","[{'id': 'tt15398776', 'name': 'Christopher Nolan'}, {'id': 'tt15398776', 'name': 'Cillian Murphy'}, {'id': 'tt15398776', 'name': 'Emily Blunt'}, {'id': 'tt15398776', 'name': 'Matt Damon'}, {'id': 'tt15398776', 'name': 'Robert Downey Jr.'}]"
tt9362722,https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_Ratio0.6837_AL_.jpg,Spider-Man: Across the Spider-Verse,(2023),140 min,"Animation, Action, Adventure","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG,8.9,191859,86,"Miles Morales catapults across the Multiverse, where he encounters a team of Spider-People charged with protecting its very existence. When the heroes clash on how to handle a new threat, Miles must redefine what it means to be a hero.","Joaquim Dos Santos, Kemp Powers, Justin K. Thompson, Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez","[{'id': 'tt9362722', 'name': 'Joaquim Dos Santos'}, {'id': 'tt9362722', 'name': 'Kemp Powers'}, {'id': 'tt9362722', 'name': 'Justin K. Thompson'}, {'id': 'tt9362722', 'name': 'Shameik Moore'}, {'id': 'tt9362722', 'name': 'Hailee Steinfeld'}, {'id': 'tt9362722', 'name': 'Brian Tyree Henry'}, {'id': 'tt9362722', 'name': 'Luna Lauren Velez'}]"
tt0816692,https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Interstellar,(2014),169 min,"Adventure, Drama, Sci-Fi","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",PG-13,8.7,1946816,74,"When Earth becomes uninhabitable in the future, a farmer and ex-NASA pilot, Joseph Cooper, is tasked to pilot a spacecraft, along with a team of researchers, to find a new planet for humans.","Christopher Nolan, Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","[{'id': 'tt0816692', 'name': 'Christopher Nolan'}, {'id': 'tt0816692', 'name': 'Matthew McConaughey'}, {'id': 'tt0816692', 'name': 'Anne Hathaway'}, {'id': 'tt0816692', 'name': 'Jessica Chastain'}, {'id': 'tt0816692', 'name': 'Mackenzie Foy'}]"
tt0468569,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_Ratio0.6837_AL_.jpg,The Dark Knight,(2008),152 min,"Action, Crime, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,9.0,2747297,84,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.","Christopher Nolan, Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","[{'id': 'tt0468569', 'name': 'Christopher Nolan'}, {'id': 'tt0468569', 'name': 'Christian Bale'}, {'id': 'tt0468569', 'name': 'Heath Ledger'}, {'id': 'tt0468569', 'name': 'Aaron Eckhart'}, {'id': 'tt0468569', 'name': 'Michael Caine'}]"
tt1375666,https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_Ratio0.6837_AL_.jpg,Inception,(2010),148 min,"Action, Adventure, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",PG-13,8.8,2438171,74,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.","Christopher Nolan, Leonardo DiCaprio, Joseph Gordon-Levitt, Elliot Page, Ken Watanabe","[{'id': 'tt1375666', 'name': 'Christopher Nolan'}, {'id': 'tt1375666', 'name': 'Leonardo DiCaprio'}, {'id': 'tt1375666', 'name': 'Joseph Gordon-Levitt'}, {'id': 'tt1375666', 'name': 'Elliot Page'}, {'id': 'tt1375666', 'name': 'Ken Watanabe'}]"
tt1745960,https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_Ratio0.6837_AL_.jpg,Top Gun: Maverick,(2022),130 min,"Action, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.3,613027,78,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.","Joseph Kosinski, Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer","[{'id': 'tt1745960', 'name': 'Joseph Kosinski'}, {'id': 'tt1745960', 'name': 'Tom Cruise'}, {'id': 'tt1745960', 'name': 'Jennifer Connelly'}, {'id': 'tt1745960', 'name': 'Miles Teller'}, {'id': 'tt1745960', 'name': 'Val Kilmer'}]"
tt0111161,https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_Ratio0.6837_AL_.jpg,The Shawshank Redemption,(1994),142 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,9.3,2772048,82,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","Frank Darabont, Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler","[{'id': 'tt0111161', 'name': 'Frank Darabont'}, {'id': 'tt0111161', 'name': 'Tim Robbins'}, {'id': 'tt0111161', 'name': 'Morgan Freeman'}, {'id': 'tt0111161', 'name': 'Bob Gunton'}, {'id': 'tt0111161', 'name': 'William Sadler'}]"
tt0993846,https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_Ratio0.6837_AL_.jpg,The Wolf of Wall Street,(2013),180 min,"Biography, Comedy, Crime","[{'key': 'Biography', 'value': 'Biography'}, {'key': 'Comedy', 'value': 'Comedy'}, {'key': 'Crime', 'value': 'Crime'}]",R,8.2,1482586,75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Martin Scorsese, Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","[{'id': 'tt0993846', 'name': 'Martin Scorsese'}, {'id': 'tt0993846', 'name': 'Leonardo DiCaprio'}, {'id': 'tt0993846', 'name': 'Jonah Hill'}, {'id': 'tt0993846', 'name': 'Margot Robbie'}, {'id': 'tt0993846', 'name': 'Matthew McConaughey'}]"
tt0482571,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_Ratio0.6837_AL_.jpg,The Prestige,(2006),130 min,"Drama, Mystery, Sci-Fi","[{'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",PG-13,8.5,1378244,66,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.","Christopher Nolan, Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine","[{'id': 'tt0482571', 'name': 'Christopher Nolan'}, {'id': 'tt0482571', 'name': 'Christian Bale'}, {'id': 'tt0482571', 'name': 'Hugh Jackman'}, {'id': 'tt0482571', 'name': 'Scarlett Johansson'}, {'id': 'tt0482571', 'name': 'Michael Caine'}]"
tt0082971,https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_Ratio0.6837_AL_.jpg,Raiders of the Lost Ark,(1981),115 min,"Action, Adventure","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG,8.4,1005126,85,"In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before the Nazis can obtain its awesome powers.","Steven Spielberg, Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies","[{'id': 'tt0082971', 'name': 'Steven Spielberg'}, {'id': 'tt0082971', 'name': 'Harrison Ford'}, {'id': 'tt0082971', 'name': 'Karen Allen'}, {'id': 'tt0082971', 'name': 'Paul Freeman'}, {'id': 'tt0082971', 'name': 'John Rhys-Davies'}]"
