,id,image,title,description,runtime_str,genres,content_rating,imdb_rating,imdb_rating_votes,plot,domestic_gross,worldwide_gross,year,budget,foreign_gross
0,tt0499549,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6762_AL_.jpg,Avatar,Avatar (2009),2h 42min,"Action, Adventure, Fantasy",PG-13,7.9,1353300,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,785221649.0,2923706026,2009,237000000.0,2138484377.0
1,tt4154796,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_Ratio0.6762_AL_.jpg,Avengers: Endgame,Avengers: Endgame (2019),3h 1min,"Action, Adventure, Drama",PG-13,8.4,1194755,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.",858373000.0,2799439100,2019,356000000.0,1941066100.0
3,tt0120338,https://m.media-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_Ratio0.6762_AL_.jpg,Titanic,Titanic (1997),3h 14min,"Drama, Romance",PG-13,7.9,1228672,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",674292608.0,2264743305,1997,200000000.0,1590450697.0
4,tt2488496,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_Ratio0.6762_AL_.jpg,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens (2015),2h 18min,"Action, Adventure, Sci-Fi",PG-13,7.8,951539,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",936662225.0,2071310218,2015,245000000.0,1134647993.0
5,tt4154756,https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_Ratio0.6762_AL_.jpg,Avengers: Infinity War,Avengers: Infinity War (2018),2h 29min,"Action, Adventure, Sci-Fi",PG-13,8.4,1124042,The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,678815482.0,2052415039,2018,321000000.0,1373599557.0
7,tt0369610,https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6762_AL_.jpg,Jurassic World,Jurassic World (2015),2h 4min,"Action, Adventure, Sci-Fi",PG-13,6.9,661121,"A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",653406625.0,1671537444,2015,150000000.0,1018130819.0
8,tt6105098,https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_Ratio0.6762_AL_.jpg,The Lion King,The Lion King (2019),1h 58min,"Animation, Adventure, Drama",PG,6.8,256131,"After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.",543638043.0,1663075401,2019,260000000.0,1119437358.0
9,tt0848228,https://m.media-amazon.com/images/M/MV5BNDYxNjQyMjAtNTdiOS00NGYwLWFmNTAtNThmYjU5ZGI2YTI1XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6762_AL_.jpg,The Avengers,The Avengers (2012),2h 23min,"Action, Sci-Fi",PG-13,8.0,1423093,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,623357910.0,1520538536,2012,220000000.0,897180626.0
10,tt2820852,https://m.media-amazon.com/images/M/MV5BMTQxOTA2NDUzOV5BMl5BanBnXkFtZTgwNzY2MTMxMzE@._V1_Ratio0.6762_AL_.jpg,Furious 7,Furious 7 (2015),2h 17min,"Action, Crime, Thriller",PG-13,7.1,403216,Deckard Shaw seeks revenge against Dominic Toretto and his family for his comatose brother.,353007020.0,1515341399,2015,190000000.0,1162334379.0
12,tt4520988,https://m.media-amazon.com/images/M/MV5BMjA0YjYyZGMtN2U0Ni00YmY4LWJkZTItYTMyMjY3NGYyMTJkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_Ratio0.6762_AL_.jpg,Frozen II,Frozen II (2019),1h 43min,"Animation, Adventure, Comedy",PG,6.8,182933,"Anna, Elsa, Kristoff, Olaf and Sven leave Arendelle to travel to an ancient, autumn-bound forest of an enchanted land. They set out to find the origin of Elsa's powers in order to save their kingdom.",477373578.0,1453683476,2019,150000000.0,976309898.0
