image,title,description,genres,contentRating,imDbRating,imDbRatingVotes,stars,runtimeMinutes
https://m.media-amazon.com/images/M/MV5BMDBmYTZjNjUtN2M1MS00MTQ2LTk2ODgtNzc2M2QyZGE5NTVjXkEyXkFqcGdeQXVyNzAwMjU2MTY@._V1_Ratio0.6837_AL_.jpg,Oppenheimer,2023,"Biography,Drama,History",R,8.6,162320,"Christopher Nolan,Cillian Murphy,Emily Blunt,Matt Damon,Robert Downey Jr.",180
https://m.media-amazon.com/images/M/MV5BMzI0NmVkMjEtYmY4MS00ZDMxLTlkZmEtMzU4MDQxYTMzMjU2XkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_Ratio0.6837_AL_.jpg,Spider-Man: Across the Spider-Verse,2023,"Animation,Action,Adventure",PG,8.7,191859,"Joaquim Dos Santos,Kemp Powers,Justin K. Thompson,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Luna Lauren Velez",140
https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Interstellar,2014,"Adventure,Drama,Sci-Fi",PG-13,8.7,1946816,"Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy",169
https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_Ratio0.6837_AL_.jpg,The Dark Knight,2008,"Action,Crime,Drama",PG-13,9,2747297,"Christopher Nolan,Christian Bale,Heath Ledger,Aaron Eckhart,Michael Caine",152
https://m.media-amazon.com/images/M/MV5BNDE3ODcxYzMtY2YzZC00NmNlLWJiNDMtZDViZWM2MzIxZDYwXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_Ratio0.6837_AL_.jpg,The Shawshank Redemption,1994,Drama,R,9.3,2772048,"Frank Darabont,Tim Robbins,Morgan Freeman,Bob Gunton,William Sadler",142
https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.7041_AL_.jpg,The Godfather,1972,"Crime,Drama",R,9.2,1929690,"Francis Ford Coppola,Marlon Brando,Al Pacino,James Caan,Diane Keaton",175
https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Deer Hunter,1978,"Drama,War",R,8.1,348879,"Michael Cio,Robert De Niro,Christopher Walken,John Cazale,John Savage",183
https://m.media-amazon.com/images/M/MV5BMjQ1NjM3MTUxNV5BMl5BanBnXkFtZTgwMDc5MTY5OTE@._V1_Ratio0.6837_AL_.jpg,Hacksaw Ridge,2016,"Biography,Drama,History",R,8.1,557828,"Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer",139
https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_Ratio0.6837_AL_.jpg,Inception,2010,"Action,Adventure,Sci-Fi",PG-13,8.8,2438171,"Christopher Nolan,Leonardo DiCaprio,Joseph Gordon-Levitt,Elliot Page,Ken Watanabe",148
https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_Ratio0.6837_AL_.jpg,The Wolf of Wall Street,2013,"Biography,Comedy,Crime",R,8.2,1482586,"Martin Scorsese,Leonardo DiCaprio,Jonah Hill,Margot Robbie,Matthew McConaughey",180
