id,rank_x,title_x,worldwideLifetimeGross_x,domesticLifetimeGross_x,domestic_x,foreignLifetimeGross_x,foreign_x,year_x,rank_y,title_y,worldwideLifetimeGross_y,domesticLifetimeGross_y,domestic_y,foreignLifetimeGross_y,foreign_y,year_y
tt0499549,1,Avatar,"$2,923,706,026","$785,221,649",26.9%,"$2,138,484,377",73.1%,2009,1,Avatar,"$2,923,706,026","$785,221,649",26.9%,"$2,138,484,377",73.1%,2009
tt4154796,2,Avengers: Endgame,"$2,799,439,100","$858,373,000",30.7%,"$1,941,066,100",69.3%,2019,2,Avengers: Endgame,"$2,799,439,100","$858,373,000",30.7%,"$1,941,066,100",69.3%,2019
tt1630029,3,Avatar: The Way of Water,"$2,320,250,281","$684,075,767",29.5%,"$1,636,174,514",70.5%,2022,3,Avatar: The Way of Water,"$2,320,250,281","$684,075,767",29.5%,"$1,636,174,514",70.5%,2022
tt0120338,4,Titanic,"$2,264,743,305","$674,292,608",29.8%,"$1,590,450,697",70.2%,1997,4,Titanic,"$2,264,743,305","$674,292,608",29.8%,"$1,590,450,697",70.2%,1997
tt2488496,5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218","$936,662,225",45.2%,"$1,134,647,993",54.8%,2015,5,Star Wars: Episode VII - The Force Awakens,"$2,071,310,218","$936,662,225",45.2%,"$1,134,647,993",54.8%,2015
tt4154756,6,Avengers: Infinity War,"$2,052,415,039","$678,815,482",33.1%,"$1,373,599,557",66.9%,2018,6,Avengers: Infinity War,"$2,052,415,039","$678,815,482",33.1%,"$1,373,599,557",66.9%,2018
tt10872600,7,Spider-Man: No Way Home,"$1,921,847,111","$814,115,070",42.4%,"$1,107,732,041",57.6%,2021,7,Spider-Man: No Way Home,"$1,921,847,111","$814,115,070",42.4%,"$1,107,732,041",57.6%,2021
tt0369610,8,Jurassic World,"$1,671,537,444","$653,406,625",39.1%,"$1,018,130,819",60.9%,2015,8,Jurassic World,"$1,671,537,444","$653,406,625",39.1%,"$1,018,130,819",60.9%,2015
tt6105098,9,The Lion King,"$1,663,075,401","$543,638,043",32.7%,"$1,119,437,358",67.3%,2019,9,The Lion King,"$1,663,075,401","$543,638,043",32.7%,"$1,119,437,358",67.3%,2019
tt0848228,10,The Avengers,"$1,520,538,536","$623,357,910",41%,"$897,180,626",59%,2012,10,The Avengers,"$1,520,538,536","$623,357,910",41%,"$897,180,626",59%,2012
tt2820852,11,Furious 7,"$1,515,341,399","$353,007,020",23.3%,"$1,162,334,379",76.7%,2015,11,Furious 7,"$1,515,341,399","$353,007,020",23.3%,"$1,162,334,379",76.7%,2015
tt1745960,12,Top Gun: Maverick,"$1,495,696,292","$718,732,821",48%,"$776,963,471",52%,2022,12,Top Gun: Maverick,"$1,495,696,292","$718,732,821",48%,"$776,963,471",52%,2022
tt4520988,13,Frozen II,"$1,453,683,476","$477,373,578",32.8%,"$976,309,898",67.2%,2019,13,Frozen II,"$1,453,683,476","$477,373,578",32.8%,"$976,309,898",67.2%,2019
tt2395427,14,Avengers: Age of Ultron,"$1,405,018,048","$459,005,868",32.7%,"$946,012,180",67.3%,2015,14,Avengers: Age of Ultron,"$1,405,018,048","$459,005,868",32.7%,"$946,012,180",67.3%,2015
tt1825683,15,Black Panther,"$1,349,926,083","$700,426,566",51.9%,"$649,499,517",48.1%,2018,15,Black Panther,"$1,349,926,083","$700,426,566",51.9%,"$649,499,517",48.1%,2018
tt6718170,16,The Super Mario Bros. Movie,"$1,346,497,584","$574,057,485",42.6%,"$772,440,099",57.4%,2023,16,The Super Mario Bros. Movie,"$1,346,497,584","$574,057,485",42.6%,"$772,440,099",57.4%,2023
tt1201607,17,Harry Potter and the Deathly Hallows: Part 2,"$1,342,359,942","$381,447,587",28.4%,"$960,912,355",71.6%,2011,17,Harry Potter and the Deathly Hallows: Part 2,"$1,342,359,942","$381,447,587",28.4%,"$960,912,355",71.6%,2011
tt2527336,18,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706","$620,181,382",46.5%,"$714,226,324",53.5%,2017,18,Star Wars: Episode VIII - The Last Jedi,"$1,334,407,706","$620,181,382",46.5%,"$714,226,324",53.5%,2017
tt4881806,19,Jurassic World: Fallen Kingdom,"$1,310,466,296","$417,719,760",31.9%,"$892,746,536",68.1%,2018,19,Jurassic World: Fallen Kingdom,"$1,310,466,296","$417,719,760",31.9%,"$892,746,536",68.1%,2018
tt2294629,20,Frozen,"$1,284,540,518","$400,953,009",31.2%,"$883,587,509",68.8%,2013,20,Frozen,"$1,284,540,518","$400,953,009",31.2%,"$883,587,509",68.8%,2013
tt2771200,21,Beauty and the Beast,"$1,266,115,964","$504,481,165",39.8%,"$761,634,799",60.2%,2017,21,Beauty and the Beast,"$1,266,115,964","$504,481,165",39.8%,"$761,634,799",60.2%,2017
tt3606756,22,Incredibles 2,"$1,243,225,667","$608,581,744",49%,"$634,643,923",51%,2018,22,Incredibles 2,"$1,243,225,667","$608,581,744",49%,"$634,643,923",51%,2018
tt4630562,23,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%,2017,23,The Fate of the Furious,"$1,236,005,118","$226,008,385",18.3%,"$1,009,996,733",81.7%,2017
tt1300854,24,Iron Man 3,"$1,215,577,205","$409,013,994",33.6%,"$806,563,211",66.4%,2013,24,Iron Man 3,"$1,215,577,205","$409,013,994",33.6%,"$806,563,211",66.4%,2013
tt2293640,25,Minions,"$1,159,444,662","$336,045,770",29%,"$823,398,892",71%,2015,25,Minions,"$1,159,444,662","$336,045,770",29%,"$823,398,892",71%,2015
tt3498820,26,Captain America: Civil War,"$1,155,046,416","$408,084,349",35.3%,"$746,962,067",64.7%,2016,26,Captain America: Civil War,"$1,155,046,416","$408,084,349",35.3%,"$746,962,067",64.7%,2016
tt1477834,27,Aquaman,"$1,148,528,393","$335,104,314",29.2%,"$813,424,079",70.8%,2018,27,Aquaman,"$1,148,528,393","$335,104,314",29.2%,"$813,424,079",70.8%,2018
tt0167260,28,The Lord of the Rings: The Return of the King,"$1,147,633,833","$379,427,292",33.1%,"$768,206,541",66.9%,2003,28,The Lord of the Rings: The Return of the King,"$1,147,633,833","$379,427,292",33.1%,"$768,206,541",66.9%,2003
tt1074638,29,Skyfall,"$1,142,471,295","$304,360,277",26.6%,"$838,111,018",73.4%,2012,29,Skyfall,"$1,142,471,295","$304,360,277",26.6%,"$838,111,018",73.4%,2012
tt6320628,30,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019,30,Spider-Man: Far from Home,"$1,131,927,996","$390,532,085",34.5%,"$741,395,911",65.5%,2019
